"entry_id","url","public","explicit_related_count","wikilink_count","inbound_count","broken_target_count","status","owner","evidence"
"trevelin-el-pueblo-del-molino","/baza-znaniy/trevelin-el-pueblo-del-molino","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"turismo-aventura-en-chaco","/baza-znaniy/turismo-aventura-en-chaco","yes","5","0","1","0","connected","Content architect","content.json related + body wikilinks"
"turismo-cultural-en-rosario","/baza-znaniy/turismo-cultural-en-rosario","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"turismo-paleontologico-en-neuquen","/baza-znaniy/turismo-paleontologico-en-neuquen","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"turismo-religioso-en-salta","/baza-znaniy/turismo-religioso-en-salta","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"turismo-rural-comunitario","/baza-znaniy/turismo-rural-comunitario","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"turismo-rural-en-la-pampa","/baza-znaniy/turismo-rural-en-la-pampa","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"turismo-rural-en-salta","/baza-znaniy/turismo-rural-en-salta","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"udalyonnaya-rabota-i-oplata","/baza-znaniy/udalyonnaya-rabota-i-oplata","no","0","4","7","0","connected","Content architect","content.json related + body wikilinks"
"ushuaia","/baza-znaniy/ushuaia","yes","8","3","9","0","connected","Content architect","content.json related + body wikilinks"
"ushuaia-la-ciudad-y-el-tren","/baza-znaniy/ushuaia-la-ciudad-y-el-tren","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"valle-de-la-luna-de-cusi-cusi","/baza-znaniy/valle-de-la-luna-de-cusi-cusi","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"valle-de-punilla-cordoba","/baza-znaniy/valle-de-punilla-cordoba","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"valle-de-traslasierra","/baza-znaniy/valle-de-traslasierra","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"valle-de-uco","/baza-znaniy/valle-de-uco","no","4","7","2","0","connected","Content architect","content.json related + body wikilinks"
"valle-de-uco-mendoza","/baza-znaniy/valle-de-uco-mendoza","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"valle-encantado","/baza-znaniy/valle-encantado","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"valle-grande","/baza-znaniy/valle-grande","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"valles-y-bosques-fueguinos","/baza-znaniy/valles-y-bosques-fueguinos","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"verano-en-corrientes","/baza-znaniy/verano-en-corrientes","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"vida-nocturna-en-buenos-aires","/baza-znaniy/vida-nocturna-en-buenos-aires","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"viedma","/baza-znaniy/viedma","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"villa-carlos-paz","/baza-znaniy/villa-carlos-paz","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"villa-del-carmen-san-luis","/baza-znaniy/villa-del-carmen-san-luis","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"villa-general-belgrano","/baza-znaniy/villa-general-belgrano","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"villa-gesell","/baza-znaniy/villa-gesell","yes","6","5","3","0","connected","Content architect","content.json related + body wikilinks"
"villa-la-angostura","/baza-znaniy/villa-la-angostura","yes","4","4","3","0","connected","Content architect","content.json related + body wikilinks"
"villa-la-punta","/baza-znaniy/villa-la-punta","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"villa-mercedes-san-luis","/baza-znaniy/villa-mercedes-san-luis","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"villa-nougues","/baza-znaniy/villa-nougues","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"villa-ocampo","/baza-znaniy/villa-ocampo","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"villa-paranacito","/baza-znaniy/villa-paranacito","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"villa-pehuenia","/baza-znaniy/villa-pehuenia","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"villa-regina","/baza-znaniy/villa-regina","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"villa-rio-bermejito","/baza-znaniy/villa-rio-bermejito","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"villa-traful","/baza-znaniy/villa-traful","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"villavicencio","/baza-znaniy/villavicencio","yes","3","1","2","0","connected","Content architect","content.json related + body wikilinks"
"vinnyy-marshrut","/baza-znaniy/vinnyy-marshrut","no","8","11","7","0","connected","Content architect","content.json related + body wikilinks"
"vino-argentiny","/baza-znaniy/vino-argentiny","no","0","8","11","0","connected","Content architect","content.json related + body wikilinks"
"vinos-de-san-juan","/baza-znaniy/vinos-de-san-juan","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"vinos-de-tolombon","/baza-znaniy/vinos-de-tolombon","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"vinos-del-valle-patagonico","/baza-znaniy/vinos-del-valle-patagonico","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"viza-cifrovogo-kochevnika","/baza-znaniy/viza-cifrovogo-kochevnika","no","2","0","7","0","connected","Content architect","content.json related + body wikilinks"
"viza-cifrovogo-kochevnika-chto-daet","/baza-znaniy/viza-cifrovogo-kochevnika-chto-daet","no","3","0","1","0","connected","Content architect","content.json related + body wikilinks"
"viza-i-granica-dlya-rossiyan","/baza-znaniy/viza-i-granica-dlya-rossiyan","yes","1","1","9","0","connected","Content architect","content.json related + body wikilinks"
"viza-kochevnika-ne-vnzh","/baza-znaniy/viza-kochevnika-ne-vnzh","no","2","2","0","0","connected","Content architect","content.json related + body wikilinks"
"viza-rf-v-argentinu","/baza-znaniy/viza-rf-v-argentinu","yes","3","0","1","0","connected","Content architect","content.json related + body wikilinks"
"viza-v-braziliyu-dlya-iguasu","/baza-znaniy/viza-v-braziliyu-dlya-iguasu","no","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"vnutrennie-aviabilety","/baza-znaniy/vnutrennie-aviabilety","yes","11","7","23","0","connected","Content architect","content.json related + body wikilinks"
"vnzh-argentina","/baza-znaniy/vnzh-argentina","yes","8","0","38","0","connected","Content architect","content.json related + body wikilinks"
"vnzh-po-uchebe","/baza-znaniy/vnzh-po-uchebe","no","2","0","3","0","connected","Content architect","content.json related + body wikilinks"
"vnzh-rantye","/baza-znaniy/vnzh-rantye","no","2","0","6","0","connected","Content architect","content.json related + body wikilinks"
"vo-skolko-uzhinayut-v-argentine","/baza-znaniy/vo-skolko-uzhinayut-v-argentine","yes","3","2","1","0","connected","Content architect","content.json related + body wikilinks"
"voditelskie-prava","/baza-znaniy/voditelskie-prava","no","3","0","6","0","connected","Content architect","content.json related + body wikilinks"
"voinskij-uchet-i-voennyj-bilet","/baza-znaniy/voinskij-uchet-i-voennyj-bilet","yes","2","2","1","0","connected","Content architect","content.json related + body wikilinks"
"volcan-lanin","/baza-znaniy/volcan-lanin","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"volcan-malacara","/baza-znaniy/volcan-malacara","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"vossoedinenie-semi","/baza-znaniy/vossoedinenie-semi","no","2","0","4","0","connected","Content architect","content.json related + body wikilinks"
"vysokogorye-na-avto","/baza-znaniy/vysokogorye-na-avto","yes","5","2","1","0","connected","Content architect","content.json related + body wikilinks"
"yapeyu","/baza-znaniy/yapeyu","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"yungas-tucumanas","/baza-znaniy/yungas-tucumanas","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"zashchita-nakoplenij-ot-inflyacii","/baza-znaniy/zashchita-nakoplenij-ot-inflyacii","no","1","4","4","0","connected","Content architect","content.json related + body wikilinks"
"zemletryaseniya-i-vulkany","/baza-znaniy/zemletryaseniya-i-vulkany","no","0","4","4","0","connected","Content architect","content.json related + body wikilinks"
"zhile-dlya-turistov","/baza-znaniy/zhile-dlya-turistov","yes","0","11","5","0","connected","Content architect","content.json related + body wikilinks"
"zhile-i-arenda","/baza-znaniy/zhile-i-arenda","yes","2","0","11","0","connected","Content architect","content.json related + body wikilinks"
"zhizn-bez-ispanskogo","/baza-znaniy/zhizn-bez-ispanskogo","no","1","4","5","0","connected","Content architect","content.json related + body wikilinks"
"zhizn-na-pensii","/baza-znaniy/zhizn-na-pensii","yes","0","5","3","0","connected","Content architect","content.json related + body wikilinks"
