"claim_id","entry_id","url","claim","sensitive","last_verified_at","article_source_count","item_source_id","support_status","review_status","owner","evidence"
"points-can-be-restored-under-rules","shtrafy-i-scoring","/baza-znaniy/shtrafy-i-scoring","Официальная система предусматривает восстановление баллов по времени и через утверждённые курсы с различиями для обычных и профессиональных водителей.","yes","2026-07-17","4","ansv-national-scoring","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"infractions-have-national-and-local-queries","shtrafy-i-scoring","/baza-znaniy/shtrafy-i-scoring","Нарушения проверяются через национальный сервис ANSV и, при необходимости, через портал конкретной юрисдикции, например CABA.","yes","2026-07-17","4","ansv-national-infractions-query;caba-infractions-query","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"sierra-de-la-ventana:fact:1","sierra-de-la-ventana","/baza-znaniy/sierra-de-la-ventana","Здесь Серро-Трес-Пикос — высшая точка провинции Буэнос-Айрес (~1239 м).","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"sierra-de-la-ventana:fact:2","sierra-de-la-ventana","/baza-znaniy/sierra-de-la-ventana","Гора Вентана знаменита сквозным отверстием-«окном» в скале.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"sierra-de-la-ventana:fact:3","sierra-de-la-ventana","/baza-znaniy/sierra-de-la-ventana","Большая часть массива — провинциальный парк Эрнесто Торнкиста.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"sierra-de-la-ventana:fact:4","sierra-de-la-ventana","/baza-znaniy/sierra-de-la-ventana","Лучшее место треккинга в равнинной провинции.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"emergency-care-cannot-be-refused","sistema-zdravoohraneniya","/baza-znaniy/sistema-zdravoohraneniya","Decreto 366/2025 запрещает отказывать иностранцу в экстренной медицинской помощи независимо от миграционного статуса.","yes","2026-07-17","3","argentina-decree-366-2025-health","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"sssalud-regulates-national-insurers","sistema-zdravoohraneniya","/baza-znaniy/sistema-zdravoohraneniya","Superintendencia de Servicios de Salud контролирует национальные obras sociales и организации частной медицины prepaga.","yes","2026-07-17","3","argentina-health-services-regulator","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"emergency-number-107-location-dependent","sistema-zdravoohraneniya","/baza-znaniy/sistema-zdravoohraneniya","Официальный справочник указывает 911 как центральный экстренный номер, а 107 — как медицинский номер для CABA и отдельных населённых пунктов.","yes","2026-07-17","3","argentina-emergency-numbers","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"cash-entry-declaration-threshold","skolko-nalichnyh-mozhno-vvezti","/baza-znaniy/skolko-nalichnyh-mozhno-vvezti","При въезде нужно декларировать учитываемые ценности, если их общая стоимость равна или превышает эквивалент 10 000 USD на одного путешественника.","yes","2026-07-17","1","arca-cash-entry-5659-2025","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"cash-entry-child-threshold","skolko-nalichnyh-mozhno-vvezti","/baza-znaniy/skolko-nalichnyh-mozhno-vvezti","Для неэмансипированного ребёнка младше 16 лет порог равен половине взрослого порога.","yes","2026-07-17","1","arca-cash-entry-5659-2025","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"cash-entry-threshold-per-traveller","skolko-nalichnyh-mozhno-vvezti","/baza-znaniy/skolko-nalichnyh-mozhno-vvezti","Порог рассчитывается отдельно для каждого путешественника; пересчёт другой валюты выполняется по курсу покупки Banco Nación за предыдущий рабочий день.","yes","2026-07-17","1","arca-cash-entry-5659-2025","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"sladkoe-dulce-de-leche:fact:1","sladkoe-dulce-de-leche","/baza-znaniy/sladkoe-dulce-de-leche","Дульсе-де-лече — основа большинства аргентинских десертов; продаётся банками везде.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"sladkoe-dulce-de-leche:fact:2","sladkoe-dulce-de-leche","/baza-znaniy/sladkoe-dulce-de-leche","Альфахор (два печенья с прослойкой) — самый популярный съедобный сувенир; Havanna — культовый бренд из Мар-дель-Платы.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"sladkoe-dulce-de-leche:fact:3","sladkoe-dulce-de-leche","/baza-znaniy/sladkoe-dulce-de-leche","Медиалунас бывают «de manteca» (сливочные) и «de grasa» (проще); берут к café con leche.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"sladkoe-dulce-de-leche:fact:4","sladkoe-dulce-de-leche","/baza-znaniy/sladkoe-dulce-de-leche","Мериенда — послеобеденный перекус с выпечкой и кофе/мате.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"sladkoe-dulce-de-leche:fact:5","sladkoe-dulce-de-leche","/baza-znaniy/sladkoe-dulce-de-leche","Аргентинское мороженое — с итальянскими корнями; вкус dulce de leche культовый.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ruargentina-channel-and-linked-platforms","soobshestvo-i-adaptaciya","/baza-znaniy/soobshestvo-i-adaptaciya","У RuArgentina есть публичный русскоязычный Telegram-канал об Аргентине со ссылками на связанные площадки проекта.","yes","2026-07-17","1","ruargentina-telegram-channel","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"russian-passport-tourist-entry","stoit-li-pereezzhat","/baza-znaniy/stoit-li-pereezzhat","Владелец действительного российского паспорта может въехать без туристической визы на срок до 90 дней в каждом 180-дневном периоде.","yes","2026-07-17","3","argentina-russia-visa-free-tourism","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"tourist-status-limits-purpose","stoit-li-pereezzhat","/baza-znaniy/stoit-li-pereezzhat","Безвизовый туристический въезд предназначен для туризма и не разрешает деятельность за пределами этой цели.","yes","2026-07-17","3","argentina-russia-visa-free-tourism","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"residence-requires-separate-category","stoit-li-pereezzhat","/baza-znaniy/stoit-li-pereezzhat","Для долгосрочного проживания нужно отдельно выбрать подходящую категорию резиденции и выполнить опубликованные DNM требования.","yes","2026-07-17","3","dnm-residence-categories","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"naturalization-two-continuous-years","stoit-li-pereezzhat","/baza-znaniy/stoit-li-pereezzhat","DNU 366/2025 предусматривает обращение взрослого иностранца за натурализацией после двух лет непрерывного законного проживания непосредственно перед заявлением и определяет непрерывность как отсутствие выездов за рубеж.","yes","2026-07-17","3","argentina-citizenship-and-migration-dnu-366-2025","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"susques:fact:1","susques","/baza-znaniy/susques","Высота около 3896 м — самый высокий посёлок Аргентины с асфальтированным подъездом.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"susques:fact:2","susques","/baza-znaniy/susques","Административный центр департамента Сускес в провинции Жужуй; площадь департамента — около 9199 км².","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"susques:fact:3","susques","/baza-znaniy/susques","«Ворота Анд»: узел дорог к Салинас-Грандес, Кебрада-де-Умауака и перевалу Хама (в Чили).","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"susques:fact:4","susques","/baza-znaniy/susques","Колониальная часовня Nuestra Señora de Belén — национальный исторический памятник.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"susques:fact:5","susques","/baza-znaniy/susques","Климат высокогорной пуны: сухой, с большими суточными перепадами температуры и сильным солнцем.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"tafi-del-valle:fact:1","tafi-del-valle","/baza-znaniy/tafi-del-valle","Высокогорная долина ~2000 м в провинции Тукуман.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"tafi-del-valle:fact:2","tafi-del-valle","/baza-znaniy/tafi-del-valle","Знаменита парком менгиров и местным сыром (quesillo).","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"tafi-del-valle:fact:3","tafi-del-valle","/baza-znaniy/tafi-del-valle","Дорога из Тукумана идёт через влажные юнгас с резким набором высоты.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"tafi-del-valle:fact:4","tafi-del-valle","/baza-znaniy/tafi-del-valle","Ворота к Кальчакским долинам, Кильмес и Кафайяте.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"talampaya:fact:1","talampaya","/baza-znaniy/talampaya","Стены каньона из красного песчаника поднимаются более чем на 100 метров, местами до ~140-150 м.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"talampaya:fact:2","talampaya","/baza-znaniy/talampaya","До статуса национального парка (1997, Закон 24.846) Талампая была провинциальным парком с 1975 года.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"talampaya:fact:3","talampaya","/baza-znaniy/talampaya","Талампая + Исчигуаласто хранят самую полную в мире летопись триаса — здесь найдены одни из древнейших известных динозавров.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"talampaya:fact:4","talampaya","/baza-znaniy/talampaya","В парке — одно из крупнейших собраний петроглифов Аргентины; люди жили здесь как минимум 2500 лет назад.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"talampaya:fact:5","talampaya","/baza-znaniy/talampaya","Дерево брея фотосинтезирует прямо зелёной корой, экономя воду в пустыне.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"tandil:fact:1","tandil","/baza-znaniy/tandil","Сьерры Тандиля — одни из древнейших горных образований планеты.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"tandil:fact:2","tandil","/baza-znaniy/tandil","Гастрономическая столица региона: колбасы, сыры, салями, пикада.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"tandil:fact:3","tandil","/baza-znaniy/tandil","Крупный центр религиозного туризма на Страстную неделю.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"tandil:fact:4","tandil","/baza-znaniy/tandil","Ла-Пьедра-Моведиса — знаменитый «качающийся камень», упавший в 1912 году.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"tango:fact:1","tango","/baza-znaniy/tango","Танго родилось в портовых кварталах Буэнос-Айреса и Монтевидео в конце XIX века; в 2009 внесено в список наследия ЮНЕСКО.","no","2026-07-03","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"tango:fact:2","tango","/baza-znaniy/tango","Бандонеон — характерный инструмент танго; Карлос Гардель — легендарный певец жанра.","no","2026-07-03","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"tango:fact:3","tango","/baza-znaniy/tango","Милонга — это и название социального танцевального вечера, и родственного танцу более быстрого жанра/ритма.","no","2026-07-03","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"tango:fact:4","tango","/baza-znaniy/tango","«Кодигос» — неписаные правила милонги (cabeceo, танды, кортины) — часть живой культуры, а не музейный ритуал.","no","2026-07-03","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"teatr-kolon:fact:1","teatr-kolon","/baza-znaniy/teatr-kolon","Нынешнее здание открыто 25 мая 1908 года оперой «Аида»; строительство заняло около 20 лет.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"teatr-kolon:fact:2","teatr-kolon","/baza-znaniy/teatr-kolon","Вместимость зрительного зала — около 2500 сидячих мест, подковообразная форма.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"teatr-kolon:fact:3","teatr-kolon","/baza-znaniy/teatr-kolon","Театр закрывался на масштабную реставрацию с 2006 по 2010 год.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"teatr-kolon:fact:4","teatr-kolon","/baza-znaniy/teatr-kolon","По оценкам экспертов-акустиков, Колон входит в число лучших залов мира для оперы.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"termas-de-rio-hondo:fact:1","termas-de-rio-hondo","/baza-znaniy/termas-de-rio-hondo","Термальное месторождение занимает площадь около 15 км² и включает порядка 16 водоносных горизонтов — одно из крупнейших в Аргентине.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"termas-de-rio-hondo:fact:2","termas-de-rio-hondo","/baza-znaniy/termas-de-rio-hondo","Город расположен на берегу водохранилища Рио-Ондо, образованного на реке Дульсе.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"termas-de-rio-hondo:fact:3","termas-de-rio-hondo","/baza-znaniy/termas-de-rio-hondo","Основная аудитория курорта — аргентинцы, в первую очередь пенсионеры, приезжающие организованными группами; международный турпоток (в том числе русскоязычный) пока невелик.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"termas-de-rio-hondo:fact:4","termas-de-rio-hondo","/baza-znaniy/termas-de-rio-hondo","В городе действует международный автодром (Autódromo Internacional Termas de Río Hondo), принимающий этапы MotoGP и другие автогоночные серии — подтверждённый факт, регулярно фигурирующий в календарях этих чемпионатов.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"termas-de-rio-hondo:fact:5","termas-de-rio-hondo","/baza-znaniy/termas-de-rio-hondo","Футбольный стадион «Мадре-де-Сьюдадес» физически расположен в городе Сантьяго-дель-Эстеро, а не в Термас-де-Рио-Ондо — это разные населённые пункты одной провинции.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"tierra-del-fuego:fact:1","tierra-del-fuego","/baza-znaniy/tierra-del-fuego","Единственный практический способ добраться — самолёт в Ушуайю (USH).","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"tierra-del-fuego:fact:2","tierra-del-fuego","/baza-znaniy/tierra-del-fuego","Большинство коммерческих круизов в Антарктиду стартуют именно отсюда.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"tierra-del-fuego:fact:3","tierra-del-fuego","/baza-znaniy/tierra-del-fuego","Титул «самый южный город мира» у Ушуайи оспаривается чилийским Пуэрто-Уильямсом с 2019 года.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"tigre-i-delta:fact:1","tigre-i-delta","/baza-znaniy/tigre-i-delta","Тигре — примерно в 30 км к северу от Буэнос-Айреса, ворота в Дельту Параны.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"tigre-i-delta:fact:2","tigre-i-delta","/baza-znaniy/tigre-i-delta","В Дельте живут люди: транспорт, доставка и школьный «автобус» — по воде.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"tigre-i-delta:fact:3","tigre-i-delta","/baza-znaniy/tigre-i-delta","Коллективные катера (lanchas colectivas) — аутентичный и дешёвый способ прокатиться.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"tigre-i-delta:fact:4","tigre-i-delta","/baza-znaniy/tigre-i-delta","Пуэрто-де-Фрутос — исторический прибрежный рынок Тигре.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"tigre-i-delta:fact:5","tigre-i-delta","/baza-znaniy/tigre-i-delta","Добираются пригородным поездом (линия Митре) или живописным Tren de la Costa.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"tilkara:fact:1","tilkara","/baza-znaniy/tilkara","Пукара — доинкское укреплённое поселение народа омагуака; частично реконструировано в первой половине XX века.","no","2026-07-03","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"tilkara:fact:2","tilkara","/baza-znaniy/tilkara","Высота посёлка — около 2460 м над уровнем моря.","no","2026-07-03","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"tilkara:fact:3","tilkara","/baza-znaniy/tilkara","Памятником и раскопками ведает Национальный университет Жужуя.","no","2026-07-03","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"tilkara:fact:4","tilkara","/baza-znaniy/tilkara","Тилькара входит в объект Всемирного наследия ЮНЕСКО «Кебрада-де-Умауака» (с 2003 года).","no","2026-07-03","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ushuaia:fact:1","ushuaia","/baza-znaniy/ushuaia","Расположена на берегу пролива Бигль, у подножия заснеженного хребта Мартиал.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ushuaia:fact:2","ushuaia","/baza-znaniy/ushuaia","Ближайший город к Антарктическому полуострову — большинство экспедиционных круизов стартуют именно отсюда.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ushuaia:fact:3","ushuaia","/baza-znaniy/ushuaia","Одна из точек, претендующих на титул «самый южный город мира» — наравне с чилийским Пуэрто-Уильямсом.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ushuaia:fact:4","ushuaia","/baza-znaniy/ushuaia","Исторически была местом ссылки (тюрьма Ушуайи, ныне частично музей) — отсюда и «фин-дель-мундо»-мифология города.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"valle-de-uco:fact:1","valle-de-uco","/baza-znaniy/valle-de-uco","Самый премиальный и высокогорный винный регион Аргентины (~900-1500 м).","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"valle-de-uco:fact:2","valle-de-uco","/baza-znaniy/valle-de-uco","Знаменит выразительным мальбеком благодаря высоте и перепадам температуры.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"valle-de-uco:fact:3","valle-de-uco","/baza-znaniy/valle-de-uco","Многие винодельни — с ресторанами высокой кухни и запоминающейся архитектурой.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"valle-de-uco:fact:4","valle-de-uco","/baza-znaniy/valle-de-uco","Лучшее время — вендимия (март-апрель) и тёплые весенние месяцы.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"vida-nocturna-en-buenos-aires:fact:1","vida-nocturna-en-buenos-aires","/baza-znaniy/vida-nocturna-en-buenos-aires","**Географическое положение:** Город Буэнос-Айрес","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"villa-gesell:fact:1","villa-gesell","/baza-znaniy/villa-gesell","Условная дата основания — 14 декабря 1931 года; земля (около 1650 га) была куплена предпринимателем Карлосом Хеселем в августе того же года.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"villa-gesell:fact:2","villa-gesell","/baza-znaniy/villa-gesell","Название города происходит от фамилии основателя — Карлос Идальго Хесель, сын немецкого экономиста Сильвио Гезелля.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"villa-gesell:fact:3","villa-gesell","/baza-znaniy/villa-gesell","Изначальный проект носил лесопромышленный, а не курортный характер — плантация сосен предназначалась для собственного лесопильного бизнеса Хеселя.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"villa-gesell:fact:4","villa-gesell","/baza-znaniy/villa-gesell","С 1938 года для закрепления дюн и защиты сосен от солёных ветров дополнительно высаживалась австралийская акация (Acacia longifolia) — комбинация сосен и акаций сформировала нынешний лесной ландшафт города.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"villa-gesell:fact:5","villa-gesell","/baza-znaniy/villa-gesell","Расположен всего в ~19 км южнее Пинамара и примерно в 370 км от Буэнос-Айреса.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"villa-gesell:fact:6","villa-gesell","/baza-znaniy/villa-gesell","В центре города работает ремесленная ярмарка Paseo de los Artesanos — с начала января до пасхальной недели, затем в период зимних каникул.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"villa-la-angostura:fact:1","villa-la-angostura","/baza-znaniy/villa-la-angostura","Посёлок стоит на северном берегу озера Науэль-Уапи, на высоте около 800 м над уровнем моря; официальный административный центр департамента Лос-Лагос провинции Неукен.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"villa-la-angostura:fact:2","villa-la-angostura","/baza-znaniy/villa-la-angostura","Национальный парк Лос-Арраянес — отдельная охраняемая территория с 1971 года (ранее часть Науэль-Уапи), создан специально для защиты леса арраянов на полуострове Кетрихуэ.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"villa-la-angostura:fact:3","villa-la-angostura","/baza-znaniy/villa-la-angostura","Деревья арраян в этом лесу достигают возраста 300-600 лет и высоты до 15 м — сравнительно медленнорастущий вид, характерный для берегов озёр и рек андско-патагонского региона.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"villa-la-angostura:fact:4","villa-la-angostura","/baza-znaniy/villa-la-angostura","Своего аэропорта в посёлке нет — ближайший узел с регулярными рейсами это аэропорт Барилоче (BRC), около 80 км по дороге вдоль озера.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"villa-la-angostura:fact:5","villa-la-angostura","/baza-znaniy/villa-la-angostura","Посёлок — стартовая точка (либо, при движении с севера, финишная) полностью асфальтированной Дороги семи озёр протяжённостью около 110 км до Сан-Мартин-де-лос-Андес.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"vino-argentiny:fact:1","vino-argentiny","/baza-znaniy/vino-argentiny","Мендоса — около 75% виноградников Аргентины; мировая винная столица уровня Напы и Тосканы.","no","2026-07-04","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"vino-argentiny:fact:2","vino-argentiny","/baza-znaniy/vino-argentiny","Мальбек — национальный сорт: во Франции второстепенный, в Аргентине — символ.","no","2026-07-04","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"vino-argentiny:fact:3","vino-argentiny","/baza-znaniy/vino-argentiny","Кафайяте (Сальта) — одни из самых высокогорных виноградников мира; родина лучшего Торронтеса.","no","2026-07-04","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"vino-argentiny:fact:4","vino-argentiny","/baza-znaniy/vino-argentiny","Бонарда — второй по посадкам красный сорт, часто недооценён.","no","2026-07-04","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"vino-argentiny:fact:5","vino-argentiny","/baza-znaniy/vino-argentiny","Патагония (Неукен, Рио-Негро) — прохладный юг, элегантный Пино-нуар.","no","2026-07-04","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"nomad-eligibility-and-activity","viza-cifrovogo-kochevnika","/baza-znaniy/viza-cifrovogo-kochevnika","Категория предназначена для граждан стран с безвизовым туристическим въездом, которые удалённо оказывают услуги за пределами Аргентины.","yes","2026-07-17","2","dnm-digital-nomad-service;digital-nomad-disposition","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"nomad-duration","viza-cifrovogo-kochevnika","/baza-znaniy/viza-cifrovogo-kochevnika","Официальная процедура предусматривает 180 дней с возможностью продления на такой же период.","yes","2026-07-17","2","dnm-digital-nomad-service","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"nomad-current-presential-route","viza-cifrovogo-kochevnika","/baza-znaniy/viza-cifrovogo-kochevnika","На дату проверки официальный сервис обозначает процедуру как очную: в CABA — после контакта по указанному адресу, в других регионах — через делегацию DNM.","yes","2026-07-17","2","dnm-digital-nomad-service","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"russian-tourists-visa-free-90-days","viza-i-granica-dlya-rossiyan","/baza-znaniy/viza-i-granica-dlya-rossiyan","Гражданам России не требуется туристическая виза для поездки в Аргентину продолжительностью до 90 дней.","yes","2026-07-17","3","argentina-embassy-russia-tourist-visa","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"tourist-stay-one-extension","viza-i-granica-dlya-rossiyan","/baza-znaniy/viza-i-granica-dlya-rossiyan","Туристическое пребывание может быть однократно продлено на аналогичный срок, если обратиться в Migraciones до его окончания.","yes","2026-07-17","3","dnm-tourists-extension","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"entry-health-insurance-declaration","viza-i-granica-dlya-rossiyan","/baza-znaniy/viza-i-granica-dlya-rossiyan","Действующие правила предусматривают декларацию о наличии медицинской страховки для въезда иностранца, не являющегося постоянным резидентом.","yes","2026-07-17","3","argentina-decree-366-2025-insurance","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"nomad-status-purpose-and-term","viza-kochevnika-ne-vnzh","/baza-znaniy/viza-kochevnika-ne-vnzh","Disposición 758/2022 устанавливает транзиторную резиденцию цифрового кочевника для удалённых услуг получателям за пределами Аргентины на срок до 180 дней.","yes","2026-07-17","3","dnm-digital-nomad-disposition-758-2022","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"nomad-status-single-extension","viza-kochevnika-ne-vnzh","/baza-znaniy/viza-kochevnika-ne-vnzh","Статус цифрового кочевника можно продлить один раз на срок, равный первоначально предоставленному.","yes","2026-07-17","3","dnm-digital-nomad-disposition-758-2022","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"nomad-status-not-permanent-residence","viza-kochevnika-ne-vnzh","/baza-znaniy/viza-kochevnika-ne-vnzh","Статус цифрового кочевника является транзиторной, а не постоянной резиденцией и сам по себе не создаёт автоматического права на другую категорию.","yes","2026-07-17","3","dnm-digital-nomad-disposition-758-2022","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"category-change-decided-by-dnm","viza-kochevnika-ne-vnzh","/baza-znaniy/viza-kochevnika-ne-vnzh","Смена миграционной категории возможна по общей процедуре, а допустимость перехода определяет DNM после проверки применимых требований.","yes","2026-07-17","3","dnm-digital-nomad-disposition-758-2022;argentina-migration-category-change-dnu-366-2025;dnm-residence-categories","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"residence-categories-have-separate-requirements","viza-kochevnika-ne-vnzh","/baza-znaniy/viza-kochevnika-ne-vnzh","DNM публикует отдельные требования для разных категорий резиденции; предыдущий статус цифрового кочевника не заменяет документы выбранного основания.","yes","2026-07-17","3","dnm-residence-categories;dnm-digital-nomad-disposition-758-2022","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"vnutrennie-aviabilety:fact:1","vnutrennie-aviabilety","/baza-znaniy/vnutrennie-aviabilety","Самые востребованные внутренние направления: Эль-Калафате, Барилоче, Ушуайя, Игуасу, Мендоса, Сальта, Кордова, Трелью.","no","2026-07-02","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
