id,type,subtype,title,status,region_id,confidence,last_verified,sensitive,review_due_at,needs_attention,word_count,strict_provenance_ready,provenance_issue_count,path
quebrada-de-las-flechas,attraction,,Кебрада-де-лас-Флечас,archived,noa,medium,2026-07-07,False,2026-10-05,False,72,,,dostoprimechatelnosti/quebrada-de-las-flechas.md
quitilipi,attraction,,Quitilipi,archived,litoral,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/quitilipi.md
rabochaya-viza,guide,immigration,Резиденция по работе в Аргентине,archived,,high,2026-07-17,True,2026-08-31,False,168,True,0,pereezd/rabochaya-viza.md
rabota-i-poisk-raboty,guide,immigration,"Работа в Аргентине: статус, CUIL и поиск вакансий",published,,high,2026-07-20,True,2026-09-03,False,688,True,0,pereezd/rabota-i-poisk-raboty.md
rafaela,attraction,,Rafaela,archived,litoral,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/rafaela.md
rafting-en-el-rio-chimehuin,attraction,,Rafting in the Chimehuin River,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/rafting-en-el-rio-chimehuin.md
rafting-en-el-rio-corcovado,attraction,,Rafting in the Corcovado River,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/rafting-en-el-rio-corcovado.md
rafting-en-el-rio-hua-hum,attraction,,Рафтинг по реке Уа-Ум,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/rafting-en-el-rio-hua-hum.md
rafting-en-el-rio-manso,attraction,,Rafting in the Manso River,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/rafting-en-el-rio-manso.md
rafting-en-el-rio-mendoza,attraction,,Рафтинг по реке Мендоса,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/rafting-en-el-rio-mendoza.md
raskhozhdeniya-dni-cuit-cuil,guide,immigration,"Расхождения в DNI, CUIL и CUIT: куда обращаться",archived,,high,2026-07-17,True,2026-08-31,False,176,True,0,pereezd/raskhozhdeniya-dni-cuit-cuil.md
razvlecheniya-i-nochnaya-zhizn,guide,culture,Развлечения и ночная жизнь Аргентины,archived,,high,2026-07-04,False,2026-12-31,False,457,,,kultura/razvlecheniya-i-nochnaya-zhizn.md
reconquista,attraction,,Реконкиста,archived,litoral,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/reconquista.md
red-de-refugios-de-montana,attraction,,Mountain Refuge Network,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/red-de-refugios-de-montana.md
renca-san-luis,attraction,,"Renca, San Luis",archived,cuyo,medium,2026-07-07,False,2026-10-05,False,60,,,dostoprimechatelnosti/renca-san-luis.md
reserva-costa-atlantica-tierra-del-fuego,attraction,,Заповедник атлантического побережья Огненной Земли,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,81,,,dostoprimechatelnosti/reserva-costa-atlantica-tierra-del-fuego.md
reserva-de-biosfera-laguna-blanca,attraction,,Биосферный заповедник Лагуна-Бланка,archived,noa,medium,2026-07-07,False,2026-10-05,False,80,,,dostoprimechatelnosti/reserva-de-biosfera-laguna-blanca.md
reserva-de-biosfera-laguna-oca,attraction,,Биосферный заповедник Лагуна-Ока,archived,litoral,medium,2026-07-07,False,2026-10-05,False,80,,,dostoprimechatelnosti/reserva-de-biosfera-laguna-oca.md
reserva-de-biosfera-yaboti,attraction,,Биосферный заповедник Яботи,archived,litoral,medium,2026-07-07,False,2026-10-05,False,74,,,dostoprimechatelnosti/reserva-de-biosfera-yaboti.md
reserva-natural-colonia-benitez,attraction,,Природный заповедник Колония-Бенитес,archived,litoral,medium,2026-07-07,False,2026-10-05,False,77,,,dostoprimechatelnosti/reserva-natural-colonia-benitez.md
reserva-natural-el-nogalar-de-los-toldos,attraction,,Природный заповедник Эль-Ногаляр-де-лос-Тольдос,archived,noa,medium,2026-07-07,False,2026-10-05,False,84,,,dostoprimechatelnosti/reserva-natural-el-nogalar-de-los-toldos.md
reserva-natural-estricta-san-antonio,attraction,,Строгий природный заповедник Сан-Антонио,archived,litoral,medium,2026-07-07,False,2026-10-05,False,81,,,dostoprimechatelnosti/reserva-natural-estricta-san-antonio.md
reserva-natural-ibera,attraction,,Природный заповедник Иберá,archived,litoral,medium,2026-07-07,False,2026-10-05,False,80,,,dostoprimechatelnosti/reserva-natural-ibera.md
reserva-natural-laguna-brava,attraction,,Природный заповедник Лагуна-Брава,archived,noa,medium,2026-07-07,False,2026-10-05,False,78,,,dostoprimechatelnosti/reserva-natural-laguna-brava.md
reserva-natural-pichi-mahuida,attraction,,Природный заповедник Пичи-Мауида,archived,pampa,medium,2026-07-07,False,2026-10-05,False,74,,,dostoprimechatelnosti/reserva-natural-pichi-mahuida.md
reserva-natural-quebrada-de-los-condores,attraction,,Природный заповедник Кебрада-де-лос-Кондорес,archived,noa,medium,2026-07-07,False,2026-10-05,False,85,,,dostoprimechatelnosti/reserva-natural-quebrada-de-los-condores.md
reserva-natural-silvestre-isla-de-los-estados,attraction,,Природный заповедник Исла-де-лос-Эстадос (Остров Штатов),archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,90,,,dostoprimechatelnosti/reserva-natural-silvestre-isla-de-los-estados.md
reserva-provincial-parque-luro,attraction,,Провинциальный заповедник Парке-Луро,archived,pampa,medium,2026-07-07,False,2026-10-05,False,86,,,dostoprimechatelnosti/reserva-provincial-parque-luro.md
resistencia,city,,Ресистенсия,published,litoral,high,2026-07-07,False,2027-01-03,False,507,,,goroda/resistencia.md
restorany-i-kak-est,guide,culture,"Рестораны и как здесь едят: часы, типы заведений, счёт",archived,,high,2026-07-04,False,2026-12-31,False,499,,,kultura/restorany-i-kak-est.md
ria-de-bahia-blanca,attraction,,Bahía Blanca ria,archived,buenos-aires-province,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/ria-de-bahia-blanca.md
rio-gallegos,attraction,,Рио-Гальегос,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,78,,,dostoprimechatelnosti/rio-gallegos.md
rio-grande,attraction,,Рио-Гранде,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,73,,,dostoprimechatelnosti/rio-grande.md
rio-parana,attraction,,Река Парана,archived,buenos-aires-province,medium,2026-07-07,False,2026-10-05,False,72,,,dostoprimechatelnosti/rio-parana.md
rody-i-beremennost,guide,health,Беременность и роды в Аргентине: медицина и документы,published,,high,2026-07-20,True,2026-09-03,False,840,True,0,medicina/rody-i-beremennost.md
rody-v-argentine,faq,,,published,,high,2026-07-17,True,2026-08-31,False,147,True,0,faq/rody-v-argentine.md
roque-saenz-pena,attraction,,Roque Sáenz Peña,archived,litoral,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/roque-saenz-pena.md
rosario,city,,Росарио,published,pampa,high,2026-07-03,False,2026-12-30,False,504,,,goroda/rosario.md
rossiya-vs-argentina,guide,culture,Россия и Аргентина: как сравнить жизнь без стереотипов,published,,medium,2026-07-20,True,2026-09-03,False,940,True,0,kultura/rossiya-vs-argentina.md
ruinas-de-quilmes,attraction,,Руины Кильмес,published,noa,medium,2026-07-20,False,2026-10-18,False,528,,,dostoprimechatelnosti/ruinas-de-quilmes.md
ruta-40-en-chubut,attraction,,Трасса 40 в провинции Чубут,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,58,,,dostoprimechatelnosti/ruta-40-en-chubut.md
ruta-40-en-santa-cruz,attraction,,Ruta 40 in Santa Cruz,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,67,,,dostoprimechatelnosti/ruta-40-en-santa-cruz.md
ruta-40-sem-ozer,route,,Дорога семи озёр и Рута 40,published,,high,2026-07-02,False,2026-12-29,False,852,,,marshruty/ruta-40-sem-ozer.md
ruta-40-sem-ozer-ne-speshite,author_tip,mistake,"Дорога семи озёр за полтора часа — формально возможно, но это упущенная поездка",archived,,medium,2026-07-20,False,2026-10-18,False,189,,,lichnyy-opyt/ruta-40-sem-ozer-ne-speshite.md
ruta-azul,attraction,,Ruta Azul,archived,patagonia,medium,2026-07-07,True,2026-08-21,True,61,False,5,dostoprimechatelnosti/ruta-azul.md
ruta-de-la-cultura-qom,attraction,,Qom culture route,archived,litoral,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/ruta-de-la-cultura-qom.md
ruta-de-los-siete-lagos,attraction,,Дорога семи озёр,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,68,,,dostoprimechatelnosti/ruta-de-los-siete-lagos.md
ruta-del-adobe-en-catamarca,attraction,,Adobe Route in Catamarca,archived,noa,medium,2026-07-07,True,2026-08-21,True,62,False,5,dostoprimechatelnosti/ruta-del-adobe-en-catamarca.md
ruta-del-artesano-en-tucuman,attraction,,Artisan Route in Tucumán,archived,noa,medium,2026-07-07,False,2026-10-05,False,67,,,dostoprimechatelnosti/ruta-del-artesano-en-tucuman.md
ruta-del-olivo-san-juan,attraction,,"Olive Route, San Juan",archived,cuyo,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/ruta-del-olivo-san-juan.md
ruta-del-vino-en-la-patagonia,attraction,,Ruta del Vino en la Патагония,archived,patagonia,medium,2026-07-07,True,2026-08-21,True,69,False,5,dostoprimechatelnosti/ruta-del-vino-en-la-patagonia.md
ruta-del-vino-en-san-juan,attraction,,Wine route in San Juan,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,65,,,dostoprimechatelnosti/ruta-del-vino-en-san-juan.md
ruta-del-vino-en-tucuman,attraction,,Wine Route in Tucumán,archived,noa,medium,2026-07-07,False,2026-10-05,False,67,,,dostoprimechatelnosti/ruta-del-vino-en-tucuman.md
ruta-interlagos-san-juan,attraction,,Interlagos San Juan Route,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/ruta-interlagos-san-juan.md
rutas-de-tierra-del-fuego,attraction,,Rutas de Огненная Земля,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,65,,,dostoprimechatelnosti/rutas-de-tierra-del-fuego.md
s-detmi-po-argentine,guide,planning,С детьми по Аргентине: как спланировать спокойную поездку,published,,high,2026-07-20,True,2026-09-03,False,650,True,0,puteshestvie/s-detmi-po-argentine.md
sabores-de-chaco,attraction,,Архив: вкусы Чако,archived,litoral,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/sabores-de-chaco.md
sabores-riojanos,attraction,,La Rioja Tastes,archived,noa,medium,2026-07-07,False,2026-10-05,False,58,,,dostoprimechatelnosti/sabores-riojanos.md
salinas-grandes,attraction,,Салинас-Грандес,published,noa,high,2026-07-07,False,2027-01-03,False,853,,,dostoprimechatelnosti/salinas-grandes.md
salinas-grandes-jujuy,attraction,,Салинас-Грандес (Жужуй),archived,noa,medium,2026-07-07,False,2026-10-05,False,78,,,dostoprimechatelnosti/salinas-grandes-jujuy.md
salta,city,,Сальта,published,noa,high,2026-07-20,False,2027-01-16,False,500,False,0,goroda/salta.md
salta-kalchakskie-doliny-marshrut,author_tip,route,"Один день из Сальты через перевал в Качи и Кальчакские долины — связка, которую часто недооценивают по времени",archived,,medium,2026-07-20,False,2026-10-18,False,202,,,lichnyy-opyt/salta-kalchakskie-doliny-marshrut.md
salta-y-san-lorenzo,attraction,,Salta and San Lorenzo,archived,noa,medium,2026-07-07,False,2026-10-05,False,67,,,dostoprimechatelnosti/salta-y-san-lorenzo.md
salto-encantado,attraction,,Salto Encantado,archived,litoral,medium,2026-07-07,False,2026-10-05,False,60,,,dostoprimechatelnosti/salto-encantado.md
saltos-del-mocona,attraction,,Сальтос-дель-Мокона,published,litoral,high,2026-07-20,False,2027-01-16,False,546,,,dostoprimechatelnosti/saltos-del-mocona.md
samyj-yuzhnyj-gorod-mira,faq,,,archived,,high,2026-07-20,False,2027-01-16,False,61,,,faq/samyj-yuzhnyj-gorod-mira.md
san-antonio-de-areco,city,,San Antonio de Areco,archived,buenos-aires-province,medium,2026-07-07,False,2026-10-05,False,63,,,goroda/san-antonio-de-areco.md
san-antonio-oeste,attraction,,Сан-Антонио-Оэсте,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,78,,,dostoprimechatelnosti/san-antonio-oeste.md
san-huan,city,,Сан-Хуан,published,cuyo,high,2026-07-02,False,2026-12-29,False,645,,,goroda/san-huan.md
san-ignacio-mini,attraction,,Сан-Игнасио-Мини,published,litoral,high,2026-07-02,False,2026-12-29,False,635,,,dostoprimechatelnosti/san-ignacio-mini.md
san-jose,attraction,,Сан-Хосе,archived,litoral,medium,2026-07-07,False,2026-10-05,False,71,,,dostoprimechatelnosti/san-jose.md
san-luis,city,,Сан-Луис,published,cuyo,high,2026-07-02,False,2026-12-29,False,500,,,goroda/san-luis.md
san-martin-de-los-andes,city,,Сан-Мартин-де-лос-Андес,published,patagonia,high,2026-07-07,False,2027-01-03,False,501,,,goroda/san-martin-de-los-andes.md
san-miguel-de-tucuman,city,,Сан-Мигель-де-Тукуман,published,noa,high,2026-07-02,False,2026-12-29,False,563,,,goroda/san-miguel-de-tucuman.md
san-rafael,city,,San Rafael,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,68,,,goroda/san-rafael.md
san-salvador-de-jujuy,city,,Сан-Сальвадор-де-Жужуй,published,noa,high,2026-07-07,False,2027-01-03,False,540,,,goroda/san-salvador-de-jujuy.md
sandboard-en-abra-pampa,attraction,,Sandboarding in Abra Pampa,archived,noa,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/sandboard-en-abra-pampa.md
sandboard-en-las-dunas-de-saujil,attraction,,Sandboarding on the Saujil dunes,archived,noa,medium,2026-07-07,False,2026-10-05,False,68,,,dostoprimechatelnosti/sandboard-en-las-dunas-de-saujil.md
santa-fe,city,,Санта-Фе,published,litoral,high,2026-07-20,False,2027-01-16,False,569,False,0,goroda/santa-fe.md
santa-maria,attraction,,Санта-Мария,archived,noa,medium,2026-07-07,False,2026-10-05,False,73,,,dostoprimechatelnosti/santa-maria.md
santa-rosa,city,,Санта-Роса,published,pampa,high,2026-07-20,False,2027-01-16,False,568,,,goroda/santa-rosa.md
santiago-del-estero,city,,Сантьяго-дель-Эстеро,published,noa,high,2026-07-02,False,2026-12-29,False,579,,,goroda/santiago-del-estero.md
sdacha-nedvizhimosti-v-arendu,guide,finance,Сдача недвижимости в аренду: регистрация и документы,archived,,high,2026-07-17,True,2026-08-31,False,152,True,0,dengi/sdacha-nedvizhimosti-v-arendu.md
seclantas,attraction,,Seclantás,archived,noa,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/seclantas.md
senderismo-con-llamas-en-jujuy,attraction,,Hiking with llamas in Jujuy,archived,noa,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/senderismo-con-llamas-en-jujuy.md
senderos-periurbanos-de-esquel,attraction,,Suburban footpaths of Esquel,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/senderos-periurbanos-de-esquel.md
severnye-parki-zolotoj-chas,author_tip,observation,"Пустынные парки NOA и Куйо: один и тот же приём — ловить рассвет и закат, избегать полдня",archived,,medium,2026-07-20,False,2026-10-18,False,196,,,lichnyy-opyt/severnye-parki-zolotoj-chas.md
shkola-dlya-detey,guide,immigration,Как устроить ребёнка в школу в Аргентине,published,,high,2026-07-20,True,2026-09-03,False,613,True,0,pereezd/shkola-dlya-detey.md
shtrafy-i-scoring,guide,transport,"Штрафы, баллы и проверка нарушений за рулём в Аргентине",archived,,high,2026-07-17,True,2026-08-31,False,298,True,0,transport/shtrafy-i-scoring.md
sierra-de-la-ventana,attraction,,Сьерра-де-ла-Вентана,published,buenos-aires-province,medium,2026-07-20,False,2026-10-18,False,581,,,dostoprimechatelnosti/sierra-de-la-ventana.md
sierra-de-las-quijadas,national_park,,Национальный парк Сьерра-де-лас-Кихадас,archived,cuyo,high,2026-07-07,False,2027-01-03,False,75,,,natsionalnye-parki/sierra-de-las-quijadas.md
sierras-cordobesas,attraction,,Сьерры Кордовы,archived,pampa,medium,2026-07-07,False,2026-10-05,False,78,,,dostoprimechatelnosti/sierras-cordobesas.md
sierras-de-la-provincia-de-buenos-aires,attraction,,Сьерры провинции Буэнос-Айрес,archived,buenos-aires-province,medium,2026-07-07,False,2026-10-05,False,82,,,dostoprimechatelnosti/sierras-de-la-provincia-de-buenos-aires.md
sierras-de-sumampa,attraction,,Сьерры Сумампа,archived,noa,medium,2026-07-07,False,2026-10-05,False,76,,,dostoprimechatelnosti/sierras-de-sumampa.md
sistema-zdravoohraneniya,guide,health,"Система здравоохранения Аргентины: público, obra social и prepaga",published,,high,2026-07-20,True,2026-09-03,False,826,True,0,medicina/sistema-zdravoohraneniya.md
skam-s-falshivoj-policiej,faq,,,published,,medium,2026-07-20,True,2026-09-03,False,288,True,0,faq/skam-s-falshivoj-policiej.md
skolko-deneg-brat-na-poezdku,faq,,,published,,high,2026-07-20,True,2026-09-03,False,293,True,0,faq/skolko-deneg-brat-na-poezdku.md
skolko-dnej-na-marshrut-2-nedeli,faq,,,archived,,medium,2026-07-20,False,2026-10-18,False,90,,,faq/skolko-dnej-na-marshrut-2-nedeli.md
skolko-dnej-nuzhno-na-iguasu,faq,,,archived,,high,2026-07-20,False,2027-01-16,False,74,,,faq/skolko-dnej-nuzhno-na-iguasu.md
skolko-letet-iz-rossii,faq,,,published,,high,2026-07-20,True,2026-09-03,False,236,True,0,faq/skolko-letet-iz-rossii.md
skolko-nalichnyh-mozhno-vvezti,faq,,,published,,high,2026-07-17,True,2026-08-31,False,128,True,0,faq/skolko-nalichnyh-mozhno-vvezti.md
skolko-stoit-oformit-vnzh,faq,,,published,,high,2026-07-20,True,2026-09-03,False,251,True,0,faq/skolko-stoit-oformit-vnzh.md
skolko-stoit-zhizn-v-buenos-ajrese,faq,,,published,,high,2026-07-20,True,2026-09-03,False,282,True,0,faq/skolko-stoit-zhizn-v-buenos-ajrese.md
sladkoe-dulce-de-leche,guide,culture,"Сладкое: дульсе-де-лече, альфахорес и фактурас",published,,high,2026-07-20,False,2027-01-16,False,731,,,kultura/sladkoe-dulce-de-leche.md
soobshestvo-i-adaptaciya,guide,immigration,Где найти своих и как устроить адаптацию в Аргентине,archived,,medium,2026-07-17,True,2026-08-31,False,304,True,0,pereezd/soobshestvo-i-adaptaciya.md
status-expediente-migraciones,guide,immigration,Как проверить статус дела в Migraciones,published,,high,2026-07-20,True,2026-09-03,False,681,True,0,pereezd/status-expediente-migraciones.md
stoimost-zhizni-ba,guide,finance,Как рассчитать стоимость жизни в Буэнос-Айресе,published,,high,2026-07-20,True,2026-09-03,False,714,True,0,dengi/stoimost-zhizni-ba.md
stoimost-zhizni-semya-i-para,guide,finance,Стоимость жизни для пары и семьи: как собрать свой сценарий,published,,high,2026-07-20,True,2026-09-03,False,747,True,0,dengi/stoimost-zhizni-semya-i-para.md
stoit-li-ehat-na-poezde-v-oblaka,faq,,,published,,medium,2026-07-01,False,2026-09-29,False,218,,,faq/stoit-li-ehat-na-poezde-v-oblaka.md
stoit-li-ehat-v-argentinu,guide,planning,"Стоит ли ехать в Аргентину: далеко, дорого, опасно?",published,,medium,2026-07-20,True,2026-09-03,False,976,True,0,puteshestvie/stoit-li-ehat-v-argentinu.md
stoit-li-pereezzhat,guide,immigration,Стоит ли переезжать в Аргентину: рамка честного решения,archived,,high,2026-07-17,True,2026-08-31,False,361,True,0,pereezd/stoit-li-pereezzhat.md
studencheskaya-zhizn,guide,immigration,Учёба и студенческая жизнь в Аргентине,published,,high,2026-07-20,True,2026-09-03,False,915,True,0,pereezd/studencheskaya-zhizn.md
susques,city,,Сускес,published,noa,high,2026-07-20,False,2027-01-16,False,511,,,goroda/susques.md
tafi-del-valle,attraction,,Тафи-дель-Валье,published,noa,medium,2026-07-20,False,2026-10-18,False,584,,,dostoprimechatelnosti/tafi-del-valle.md
tafi-viejo,attraction,,Tafí Viejo,archived,noa,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/tafi-viejo.md
talampaya,national_park,,Национальный парк Талампая,published,cuyo,high,2026-07-02,False,2026-12-29,False,924,,,natsionalnye-parki/talampaya.md
tandil,city,,Тандиль,published,buenos-aires-province,medium,2026-07-20,False,2026-10-18,False,515,,,goroda/tandil.md
tango,guide,culture,"Танго в Аргентине: культура, милонги, где смотреть и танцевать",archived,,high,2026-07-03,False,2026-12-30,False,446,,,kultura/tango.md
tango-en-buenos-aires,attraction,,Танго в Буэнос-Айресе,archived,caba,medium,2026-07-07,False,2026-10-05,False,161,,,dostoprimechatelnosti/tango-en-buenos-aires.md
tastil-y-santa-rosa-de-tastil,attraction,,Tastil and Santa Rosa de Tastil,archived,noa,medium,2026-07-07,False,2026-10-05,False,65,,,dostoprimechatelnosti/tastil-y-santa-rosa-de-tastil.md
teatr-kolon,attraction,,Театр Колон,published,caba,high,2026-07-02,False,2026-12-29,False,507,,,dostoprimechatelnosti/teatr-kolon.md
teatro-y-literatura-en-buenos-aires,attraction,,Театр и литература в Буэнос-Айресе,archived,caba,medium,2026-07-07,False,2026-10-05,False,178,,,dostoprimechatelnosti/teatro-y-literatura-en-buenos-aires.md
temporada-de-orcas-en-peninsula-valdes,attraction,,Orca season at Península Valdés,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,70,,,dostoprimechatelnosti/temporada-de-orcas-en-peninsula-valdes.md
termas-de-cacheuta,attraction,,Термы Качеута,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,73,,,dostoprimechatelnosti/termas-de-cacheuta.md
termas-de-rio-hondo,attraction,,Термас-де-Рио-Ондо,published,noa,high,2026-07-07,False,2027-01-03,False,596,,,dostoprimechatelnosti/termas-de-rio-hondo.md
termas-de-saenz-pena,attraction,,Термы Саэнс-Пенья,archived,litoral,medium,2026-07-07,False,2026-10-05,False,71,,,dostoprimechatelnosti/termas-de-saenz-pena.md
termas-del-rio-jordan,attraction,,Термы Рио-Жордан,archived,noa,medium,2026-07-07,False,2026-10-05,False,76,,,dostoprimechatelnosti/termas-del-rio-jordan.md
termas-en-entre-rios,attraction,,Термы Энтре-Риоса,archived,litoral,medium,2026-07-07,False,2026-10-05,False,74,,,dostoprimechatelnosti/termas-en-entre-rios.md
tierra-del-fuego,region,,Огненная Земля,published,,high,2026-07-20,False,2027-01-16,False,862,,,regiony/tierra-del-fuego.md
tigre-i-delta,attraction,,Тигре и Дельта Параны,published,buenos-aires-province,high,2026-07-04,False,2026-12-31,False,574,,,dostoprimechatelnosti/tigre-i-delta.md
tilcara,attraction,,Tilcara,archived,noa,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/tilcara.md
tilkara,attraction,,Тилькара и крепость Пукара,published,noa,high,2026-07-03,False,2026-12-30,False,565,,,dostoprimechatelnosti/tilkara.md
tinogasta,attraction,,Tinogasta,archived,noa,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/tinogasta.md
tolhuin,attraction,,Tolhuin,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/tolhuin.md
tradicion-cervecera-en-santa-fe,attraction,,Пивные традиции Санта-Фе,archived,litoral,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/tradicion-cervecera-en-santa-fe.md
tradiciones-gauchas,attraction,,Gaucho Traditions,archived,buenos-aires-province,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/tradiciones-gauchas.md
travesia-4x4-en-tierra-del-fuego,attraction,,Travesía 4x4 en Огненная Земля,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/travesia-4x4-en-tierra-del-fuego.md
trekking-en-bosques-y-lagos,attraction,,Треккинг среди лесов и озёр Патагонии,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/trekking-en-bosques-y-lagos.md
trekking-en-lihue-calel,attraction,,Trekking in Lihué Calel,archived,pampa,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/trekking-en-lihue-calel.md
trekking-en-parque-patagonia,attraction,,Trekking en Parque Патагония,archived,patagonia,medium,2026-07-07,True,2026-08-21,True,63,False,5,dostoprimechatelnosti/trekking-en-parque-patagonia.md
trekking-en-salta,attraction,,Trekking in Salta,archived,noa,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/trekking-en-salta.md
trekking-en-tolhuin,attraction,,Треккинг в Тольуине,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/trekking-en-tolhuin.md
tren-a-las-nubes,attraction,,Поезд в облака,archived,noa,high,2026-07-07,False,2027-01-03,False,79,,,dostoprimechatelnosti/tren-a-las-nubes.md
tren-de-las-sierras,attraction,,Tren de las Sierras,archived,pampa,medium,2026-07-07,False,2026-10-05,False,67,,,dostoprimechatelnosti/tren-de-las-sierras.md
trevelin,attraction,,Тревелин,archived,patagonia,medium,2026-07-06,False,2026-10-04,False,20,,,dostoprimechatelnosti/trevelin.md
trevelin-el-pueblo-del-molino,attraction,,"Trevelin, the mill town",archived,patagonia,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/trevelin-el-pueblo-del-molino.md
turismo-aventura-en-chaco,attraction,,Эль-Импенетрабле: самостоятельная поездка и активности,published,litoral,high,2026-07-20,False,2027-01-16,False,584,False,0,dostoprimechatelnosti/turismo-aventura-en-chaco.md
turismo-cultural-en-rosario,attraction,,Cultural tourism in Rosario,archived,litoral,medium,2026-07-07,False,2026-10-05,False,65,,,dostoprimechatelnosti/turismo-cultural-en-rosario.md
turismo-paleontologico-en-neuquen,attraction,,Paleontological tourism in Neuquén,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/turismo-paleontologico-en-neuquen.md
turismo-religioso-en-salta,attraction,,Religious Tourism in Salta,archived,noa,medium,2026-07-07,False,2026-10-05,False,57,,,dostoprimechatelnosti/turismo-religioso-en-salta.md
turismo-rural-comunitario,attraction,,Rural community tourism,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,56,,,dostoprimechatelnosti/turismo-rural-comunitario.md
turismo-rural-en-la-pampa,attraction,,Rural tourism in La Pampa,archived,pampa,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/turismo-rural-en-la-pampa.md
turismo-rural-en-salta,attraction,,Rural Tourism in Salta,archived,noa,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/turismo-rural-en-salta.md
udalyonnaya-rabota-i-oplata,guide,finance,"Удалённая работа в Аргентине: оплата, документы и законный маршрут денег",published,,high,2026-07-20,True,2026-09-03,False,714,True,0,dengi/udalyonnaya-rabota-i-oplata.md
ushuaia,city,,Ушуайя,published,tierra-del-fuego,high,2026-07-20,False,2027-01-16,False,751,,,goroda/ushuaia.md
ushuaia-la-ciudad-y-el-tren,attraction,,Ушуайя: la ciudad y el tren,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,71,,,dostoprimechatelnosti/ushuaia-la-ciudad-y-el-tren.md
valle-de-la-luna-de-cusi-cusi,attraction,,Лунная долина Куси-Куси,archived,noa,medium,2026-07-07,False,2026-10-05,False,78,,,dostoprimechatelnosti/valle-de-la-luna-de-cusi-cusi.md
valle-de-punilla-cordoba,attraction,,Долина Пунилья,archived,pampa,medium,2026-07-07,False,2026-10-05,False,74,,,dostoprimechatelnosti/valle-de-punilla-cordoba.md
